Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 30810    ,-42,-19,-2,0.11,4.3,0.7,0.3,0.9,3.1,8.1,12.6,4.6,0.8,0.4,1.2,3.6,8.6,12.7,4.5,0.8,0.4,1.2,3.6,8.1,12.5
HD 30825    ,14,-24,-22,0.1,5.8,2.3,1,2.1,5,9.8,13.1,5.5,1.9,0.7,1.9,4.8,9.5,13,5.5,2.1,0.9,2,4.8,9.4,12.9
HD 30841    ,29,-27,-18,0.15,6.4,3.3,1.3,2.7,5.9,10.4,13.3,6.2,2.4,0.9,2.4,5.7,10.4,13.2,6.3,3.3,1.2,2.7,5.8,10.3,13.2
HD 30862    ,-18,-94,76,0.34,12.4,14,8.8,10.9,12.7,13.6,13.9,12.5,14,9.4,11.3,12.9,13.7,13.9,12.2,14,8.5,10.7,12.6,13.6,13.9
HD 30865    ,8,-41,-7,0.15,6.8,3.6,1.3,2.9,6.3,10.9,13.4,5.7,1.9,0.7,1.9,5,10,13.1,6.3,2.8,1.2,2.6,5.8,10.4,13.3
HD 30869    ,-39,-17,-1,0.1,4.1,0.7,0.3,0.9,2.9,7.8,12.5,4.4,0.8,0.4,1.1,3.3,8.3,12.6,4.3,0.8,0.4,1.1,3.3,7.9,12.3
HD 309      ,15,-53,-35,0.2,9.3,10.9,3.5,6,9.4,12.5,13.8,8.8,10.1,2.9,5.3,9,12.3,13.7,8.9,9.8,3.2,5.6,9.1,12.3,13.7
HD 30939    ,-20,8,-49,0.07,8.2,7.1,3,4.9,8,11.5,13.5,7.9,6.5,2.9,4.8,7.8,11.2,13.4,8.4,7.7,2.9,5,8.3,11.8,13.6
HD 30952    ,32,-22,-7,0.14,5.7,2.4,1,2.1,5,9.7,13.1,5.3,1.4,0.6,1.6,4.5,9.4,13,5,1.9,0.7,1.7,4.2,8.8,12.7
HD 30966    ,-40,-32,-16,0.14,5.4,1.2,0.5,1.5,4.6,9.7,13.1,6,2.1,0.7,2.1,5.4,10.3,13.2,5.5,1.2,0.5,1.7,4.8,9.7,13.1
HD 30969    ,-18,-11,-22,0.03,4.4,1.1,0.5,1.2,3.4,8.1,12.5,3.8,0.9,0.4,1,2.8,7.1,11.9,4.1,1.2,0.5,1.2,3.1,7.4,12.1
HD 30985    ,-23,-10,-15,0.04,3.3,0.5,0.2,0.6,2.1,6.5,11.8,3.3,0.6,0.3,0.7,2.1,6.4,11.6,3.2,0.6,0.3,0.7,2.1,6,11.4
HD 30997    ,-30,5,1,0.07,4.9,1.8,0.7,1.7,4,8.4,12.5,4.3,0.9,0.4,1.2,3.3,7.7,12.1,3.8,0.7,0.4,0.9,2.7,7,11.9
HD 31076    ,-13,2,18,0.03,6.2,3.4,1.4,2.7,5.6,9.8,13.1,5.7,3.1,1.3,2.5,5.1,9.3,12.8,6.1,3.1,1.3,2.7,5.5,9.8,13
HD 31088    ,-64,-27,-46,0.18,9,9.4,3.3,5.6,9,12.2,13.7,9,9.6,3.4,5.8,9.1,12.3,13.7,8.8,8.8,3.3,5.6,8.8,12.1,13.6
HD 31131    ,-48,-24,-6,0.14,4.7,0.9,0.4,1.1,3.7,8.8,12.9,5.3,1.4,0.5,1.6,4.5,9.5,13,5.1,0.8,0.5,1.5,4.4,9.2,12.9
HD 31166    ,-16,-8,0,0.02,2.9,0.3,0.1,0.4,1.7,5.8,11.5,2.6,0.6,0.2,0.5,1.5,5,10.7,2.8,0.6,0.2,0.6,1.7,5.4,11
HD 31200    ,2,-11,5,0.04,3.9,0.8,0.3,0.9,2.8,7.4,12.2,3.8,0.7,0.4,0.9,2.8,7.2,12,3.4,0.7,0.3,0.8,2.4,6.5,11.6
HD 31297    ,-21,-18,2,0.06,3.5,0.5,0.2,0.6,2.2,7,12.1,3.1,0.6,0.3,0.7,2,6.1,11.5,3.9,0.7,0.3,0.9,2.8,7.5,12.2
HD 31355    ,9,-53,-31,0.2,9,10.1,3.1,5.5,9.1,12.3,13.7,8.5,8.8,2.6,5,8.6,12.1,13.6,8.7,9.6,3,5.3,8.8,12.2,13.7
HD 31412    ,-33,-48,-16,0.19,7.4,5.4,1.4,3.3,7.2,11.5,13.6,7.4,5.2,1.6,3.5,7.2,11.4,13.5,7.3,5.5,1.4,3.3,7.1,11.4,13.5
HD 31500    ,-38,-18,-5,0.1,3.6,0.4,0.2,0.6,2.4,7.2,12.3,4.1,0.7,0.3,0.9,3,8,12.5,4.1,0.7,0.3,0.9,3,7.6,12.3
HD 31532    ,-9,-13,-33,0.03,6.2,3.2,1.3,2.6,5.6,10,13.2,6,2.9,1.3,2.6,5.4,9.8,13,6.2,3.4,1.4,2.8,5.7,10,13.1
HD 31543    ,16,-8,0,0.08,3.7,0.6,0.3,0.8,2.5,7,12.1,4,0.7,0.4,1,3,7.6,12.2,3.3,0.7,0.3,0.7,2.2,6.3,11.6
HD 31578    ,-19,10,-15,0.06,4.8,1.7,0.7,1.6,3.9,8.2,12.4,4,1.2,0.5,1.2,3.1,7.2,11.8,3.7,0.6,0.3,0.7,2.5,7.2,12.1
HD 3158     ,-16,-22,-37,0.07,7.1,4.7,1.8,3.4,6.7,10.9,13.4,6.8,4,1.7,3.3,6.4,10.6,13.3,7,4.8,1.8,3.5,6.7,10.8,13.3
HD 31623    ,-2,-3,-21,0.03,4.2,1,0.4,1.1,3.1,7.6,12.3,4.3,1.2,0.5,1.3,3.4,7.8,12.2,3.7,0.8,0.4,1,2.7,6.9,11.8
HD 31662    ,-26,-15,-13,0.06,3,0.3,0.1,0.4,1.7,6.1,11.7,3.2,0.6,0.2,0.6,2,6.4,11.7,3.3,0.6,0.2,0.7,2.2,6.4,11.6
HD 31675    ,-40,-22,-14,0.11,4.3,0.7,0.3,1,3.2,8.3,12.7,4.7,0.8,0.4,1.2,3.8,8.8,12.8,4.6,0.8,0.4,1.3,3.8,8.5,12.6
HD 31690    ,65,-55,-21,0.3,9.9,12.6,4.4,6.9,10.2,12.8,13.8,9.7,13.2,3.7,6.6,10.1,12.8,13.8,9.7,12.6,4.2,6.7,10,12.7,13.7
HD 31734    ,24,-34,14,0.15,7.6,5.7,2.1,3.9,7.4,11.4,13.5,7.4,5.6,1.7,3.7,7.3,11.4,13.5,7.3,4.8,1.9,3.7,7,11.1,13.4
HD 31738    ,1,9,-26,0.07,5.5,2.5,1,2.1,4.7,9.1,12.8,5.3,2.7,1.1,2.2,4.6,8.7,12.5,5.6,2.4,0.9,2.1,4.9,9.5,12.9
HD 31746    ,-13,-25,-4,0.08,3.3,0.3,0.1,0.4,1.9,6.7,12.1,3.2,0.6,0.2,0.6,1.9,6.4,11.8,3.5,0.5,0.2,0.6,2.3,7,12.1
HD 31755    ,-17,-11,-13,0.03,2.5,0.2,0.1,0.3,1.2,5.2,11.2,1.9,0.2,0.1,0.2,0.9,3.8,10.5,2.7,0.5,0.1,0.5,1.6,5.2,11
HD 31761    ,-6,3,-2,0.03,3.3,0.5,0.2,0.6,2.1,6.3,11.6,3.3,0.7,0.3,0.7,2.2,6.2,11.3,2.4,0.2,0.1,0.2,1.2,4.9,11.2
HD 31768    ,-44,-18,-2,0.11,4.4,0.9,0.4,1.1,3.3,8.3,12.6,4.6,0.8,0.4,1.2,3.6,8.5,12.7,4.4,1.2,0.5,1.3,3.5,8,12.4
HD 3177     ,-6,-3,-9,0.01,2.2,0.1,0,0.2,0.9,4.3,10.5,1.8,0.2,0,0.2,0.6,3.5,10.4,1.1,0.2,0,0.1,0.3,1.9,9.9
HD 31802    ,-22,-18,-17,0.06,3.7,0.5,0.2,0.7,2.4,7.2,12.2,3.2,0.6,0.3,0.7,2.1,6.3,11.6,4,0.7,0.3,0.9,3,7.5,12.2
HD 31841    ,-63,-34,10,0.19,7.4,5.6,1.6,3.5,7.2,11.4,13.5,7.7,6.3,1.8,3.9,7.5,11.5,13.5,7.4,5.5,1.7,3.7,7.2,11.2,13.4
HD 31845    ,-42,-18,-2,0.11,4.2,0.8,0.3,1,3.1,8.1,12.6,4.6,0.8,0.4,1.2,3.6,8.5,12.7,4.5,0.8,0.4,1.2,3.6,8.1,12.5
HD 31925    ,-36,15,-29,0.11,6.8,4.7,1.9,3.5,6.4,10.3,13.2,6.3,4,1.6,3.1,5.9,9.8,13,6.5,3.9,1.3,2.9,6.1,10.4,13.2
HD 31949    ,-43,-24,-20,0.12,5.4,1.6,0.7,1.7,4.6,9.5,13.1,5.7,2,0.8,2,5,9.9,13.1,5.5,2.2,0.8,2,4.8,9.4,12.9
HD 3196     ,-36,-19,-13,0.1,3.8,0.5,0.2,0.7,2.6,7.5,12.4,4.4,0.7,0.4,1,3.3,8.3,12.6,4.3,0.7,0.4,1,3.3,8.1,12.4
HD 32022    ,12,-11,6,0.07,4.5,1.2,0.5,1.3,3.5,8.2,12.5,4.6,1.2,0.5,1.4,3.7,8.4,12.6,4,1.1,0.4,1.1,3,7.3,12.1
HD 32049    ,6,-10,-11,0.05,2.5,0.2,0,0.2,1.2,5.1,11.1,2.7,0.3,0.1,0.3,1.4,5.7,11.6,2.1,0.2,0.1,0.3,1,4,10.6
HD 32065    ,-45,4,-8,0.11,5.4,2.4,1,2.1,4.6,9,12.8,4.4,0.8,0.4,1.2,3.5,8,12.3,4.2,1,0.4,1.2,3.3,7.7,12.3
HD 32092    ,7,4,3,0.06,4,0.9,0.4,1,2.9,7.4,12.1,4.3,1.2,0.5,1.3,3.4,7.7,12.1,3.5,0.7,0.3,0.8,2.4,6.6,11.7
HD 3213     ,75,-37,-17,0.28,9.1,9.9,3.5,5.8,9.2,12.4,13.7,8.9,9.4,2.9,5.4,9,12.3,13.7,8.7,8.5,3.1,5.4,8.8,12.1,13.6
HD 32130    ,12,-4,-5,0.07,2.7,0.2,0.1,0.3,1.4,5.4,11.2,3.3,0.5,0.2,0.6,2.2,6.6,11.8,2.5,0.4,0.1,0.4,1.4,5,10.9
HD 32195    ,-10,-19,0,0.06,3.1,0.3,0.1,0.4,1.8,6.3,11.8,2.8,0.6,0.2,0.6,1.6,5.5,11.2,3.6,0.6,0.3,0.7,2.4,7,12
HD 32278    ,-4,-20,2,0.06,3.8,0.6,0.3,0.8,2.6,7.4,12.3,3.3,0.6,0.3,0.7,2.1,6.5,11.8,3.9,0.7,0.3,0.9,2.8,7.5,12.2
HD 32306    ,-12,-23,-10,0.07,2.9,0.2,0.1,0.3,1.4,6,11.8,2.9,0.3,0.1,0.4,1.7,6.1,11.8,2.9,0.2,0.1,0.3,1.5,6,11.9
HD 32310    ,-39,-16,-11,0.1,3.9,0.6,0.2,0.8,2.7,7.5,12.3,4.2,0.7,0.4,1,3.1,8,12.5,4.1,0.7,0.4,1,3.1,7.6,12.2
HD 32387    ,-58,-51,0,0.23,8.1,9,1.8,4.2,8.2,12,13.7,8.5,10.5,2.2,4.8,8.7,12.2,13.7,7.9,8.1,1.7,4,7.9,11.8,13.6
HD 32517    ,22,-27,-11,0.13,5.7,2.2,0.9,2,4.9,9.7,13.1,5.2,0.8,0.4,1.4,4.3,9.5,13,5.4,2,0.8,1.9,4.7,9.4,13
HD 32537    ,-8,-13,-16,0.03,3.1,0.4,0.1,0.5,1.8,6.1,11.7,3.1,0.6,0.3,0.6,1.9,6,11.4,3.4,0.6,0.3,0.7,2.3,6.6,11.7
HD 32602    ,-30,-28,-40,0.1,7.8,6.5,2.2,4.2,7.7,11.5,13.6,7.4,5.5,2.1,3.9,7.2,11.2,13.4,7.7,6.3,2.2,4.2,7.5,11.3,13.5
HD 32606    ,34,-16,-19,0.14,5.9,2.6,1.1,2.3,5.2,9.8,13.1,5.9,2.3,1,2.3,5.3,9.8,13.1,5.3,2.2,0.9,2,4.6,9.1,12.8
HD 32631    ,-31,-7,-34,0.06,6.6,3.9,1.6,3,6.1,10.3,13.2,6.5,3.8,1.5,3,6,10.3,13.2,6.3,3.6,1.5,2.9,5.8,10.1,13.1
HD 32662    ,-33,-19,-3,0.09,3.3,0.3,0.1,0.5,2,6.8,12.1,3.9,0.6,0.3,0.8,2.7,7.7,12.4,3.9,0.6,0.3,0.8,2.8,7.5,12.2
HD 32684    ,-29,-25,-12,0.1,3.6,0.3,0.1,0.5,2.2,7.3,12.3,4.1,0.7,0.3,0.9,3,8,12.5,4,0.6,0.3,0.8,2.9,7.9,12.5
HD 32743    ,-7,-12,-17,0.03,3.3,0.4,0.2,0.6,2,6.5,11.8,2.9,0.6,0.3,0.6,1.8,5.7,11.2,3.5,0.6,0.3,0.8,2.4,6.8,11.8
HD 32761    ,73,-49,-15,0.3,9.7,11.8,4.1,6.6,9.9,12.7,13.8,9.4,11.4,3.3,6.2,9.8,12.6,13.7,9.4,10.6,3.8,6.3,9.6,12.5,13.7
HD 3277     ,-5,-25,18,0.08,6.7,3.8,1.5,3,6.2,10.6,13.3,6.4,3.5,1.4,2.8,5.9,10.3,13.2,6.6,3.6,1.5,3,6.1,10.5,13.2
HD 32851    ,17,-23,-21,0.11,5.7,2.3,0.9,2.1,5,9.7,13.1,5.6,1.9,0.7,1.9,4.9,9.8,13.1,5.6,2.3,0.9,2.1,4.9,9.5,13
HD 32879    ,-47,-32,-8,0.15,5.2,1,0.4,1.4,4.4,9.6,13.1,5.8,1.9,0.6,1.8,5.2,10.2,13.2,5.3,0.8,0.5,1.5,4.6,9.6,13
HD 32923    ,-26,-23,28,0.08,7.8,6.4,2.3,4.3,7.7,11.5,13.5,7.5,5.9,2.2,4,7.2,11.1,13.4,7.7,6.4,2.4,4.3,7.6,11.3,13.5
HD 32946    ,-15,6,5,0.05,4.7,1.6,0.7,1.5,3.8,8.2,12.4,4.1,1.2,0.5,1.3,3.2,7.2,11.8,4.2,0.8,0.4,1.1,3.2,7.9,12.4
HD 3302     ,3,-20,-4,0.07,3.3,0.4,0.2,0.5,2,6.7,12,2.1,0.2,0,0.2,1,4.4,11.2,3.6,0.6,0.3,0.7,2.4,7,12
HD 33021    ,38,-35,-19,0.19,7.6,5.7,2.1,4,7.4,11.4,13.5,7.3,6.2,1.5,3.4,7.1,11.4,13.5,7.4,6.1,1.9,3.8,7.2,11.3,13.5
HD 3304     ,39,-3,-1,0.14,5.2,1.8,0.7,1.7,4.3,8.9,12.8,5.4,2.1,0.8,1.9,4.6,9.2,12.8,5.2,2,0.8,1.8,4.4,9,12.8
HD 33075    ,26,-7,-15,0.11,4.4,1.1,0.5,1.2,3.4,8.1,12.5,4.8,1.4,0.6,1.5,3.9,8.5,12.6,4.1,1,0.4,1.1,3.1,7.5,12.2
HD 33093    ,-30,-51,-13,0.2,7.6,6.5,1.5,3.6,7.5,11.7,13.6,7.5,5.5,1.7,3.7,7.4,11.5,13.5,7.6,5.6,1.6,3.6,7.5,11.6,13.5
HD 33095    ,-94,-15,-37,0.25,9,9.2,3.4,5.7,9,12.2,13.7,8.9,8.3,3.4,5.7,9,12.1,13.6,8.8,8.5,3.4,5.6,8.9,12.1,13.6
HD 33167    ,-49,-21,-7,0.13,4.7,1,0.4,1.2,3.7,8.7,12.8,5,1.2,0.5,1.4,4.1,9.1,12.9,4.8,1.6,0.5,1.5,4,8.6,12.6
HD 33185    ,-1,-10,13,0.03,5.3,2,0.8,1.9,4.5,9.1,12.9,4.9,1.9,0.8,1.8,4.1,8.5,12.5,4.9,1.8,0.8,1.7,4,8.4,12.5
HD 33256    ,-10,-6,2,0,3.3,0.5,0.2,0.6,2,6.3,11.7,5,1.4,0.6,1.5,4.2,8.9,12.7,4.8,1.2,0.5,1.4,3.9,8.8,12.7
HD 33262    ,-6,3,-2,0.03,3.3,0.5,0.2,0.6,2.1,6.3,11.6,3.3,0.7,0.3,0.7,2.2,6.2,11.3,2.4,0.2,0.1,0.2,1.2,4.9,11.2
HD 33318    ,-13,-23,0,0.07,3.5,0.4,0.2,0.6,2.2,7.1,12.2,3.6,0.6,0.3,0.7,2.4,7,12.1,3.7,0.6,0.3,0.8,2.6,7.3,12.2
HD 33340    ,69,-6,-8,0.23,7.2,5,1.9,3.6,6.8,10.9,13.4,7.3,4.8,1.9,3.8,7,11,13.4,7.2,4.6,1.8,3.6,6.9,11,13.4
HD 3335     ,7,-11,-3,0.06,2.7,0.2,0.1,0.3,1.4,5.5,11.3,3.2,0.6,0.2,0.6,1.9,6.4,11.8,2.7,0.6,0.2,0.6,1.6,5.3,11
HD 33400    ,-44,-18,-2,0.11,4.4,0.9,0.4,1.1,3.3,8.3,12.6,4.6,0.8,0.4,1.2,3.6,8.5,12.7,4.4,1.2,0.5,1.3,3.5,8,12.4
HD 33418    ,11,-18,-7,0.08,3.6,0.5,0.2,0.7,2.4,7.1,12.2,3,0.2,0.1,0.3,1.6,6.4,12.1,3.5,0.6,0.3,0.8,2.4,6.7,11.8
HD 33473    ,-80,4,-34,0.21,8.3,7.4,3,5,8.2,11.7,13.6,7.9,6.9,2.6,4.6,7.8,11.4,13.5,8.1,7,2.7,4.7,8,11.6,13.5
HD 33507    ,24,-29,-31,0.14,7.5,5.4,2,3.8,7.2,11.2,13.5,7.4,5.1,1.8,3.7,7.2,11.3,13.5,7.3,5.4,1.9,3.7,7,11.1,13.4
HD 33563    ,41,-10,-9,0.15,5.5,2.1,0.9,2,4.7,9.3,13,5.5,2.2,0.9,2.1,4.8,9.4,12.9,5,1.8,0.7,1.7,4.2,8.8,12.7
HD 33564    ,20,5,-4,0.1,3.7,0.6,0.2,0.8,2.6,7,12,4.3,0.8,0.4,1.1,3.4,7.8,12.2,3.7,0.7,0.4,0.9,2.7,7,11.9
HD 33608    ,-31,-20,-1,0.09,3.5,0.4,0.2,0.5,2.2,7,12.2,4.1,0.7,0.3,0.9,3,8,12.5,4.1,0.6,0.3,0.9,3,7.8,12.4
HD 33632    ,2,-3,-24,0.04,4.7,1.5,0.6,1.5,3.8,8.3,12.6,4.9,1.8,0.7,1.7,4.1,8.6,12.6,4.3,1.2,0.5,1.3,3.3,7.7,12.2
HD 33643    ,-35,-36,-20,0.14,6.2,2.2,0.9,2.2,5.6,10.4,13.3,6.1,2.5,1,2.3,5.5,10.2,13.2,6,2.1,0.8,2.2,5.4,10.2,13.2
HD 3365     ,-94,-73,0,0.38,10.6,14,4.9,7.9,11,13.1,13.9,10.9,14,5.4,8.3,11.3,13.2,13.8,10.7,14,5,8,11.1,13.2,13.8
HD 33670    ,-10,-20,-17,0.06,3.7,0.6,0.2,0.7,2.5,7.3,12.3,3.4,0.6,0.3,0.7,2.2,6.7,11.9,3.9,0.7,0.3,0.9,2.9,7.5,12.3
HD 33689    ,31,-5,-3,0.12,4.5,1.2,0.5,1.2,3.5,8.1,12.5,4.8,1.4,0.5,1.5,3.9,8.5,12.6,4.2,1.1,0.4,1.2,3.2,7.8,12.3
HD 33807    ,-17,-19,-3,0.06,2.4,0.1,0,0.2,1,5,11.2,1.9,0.2,0,0.2,0.6,3.7,10.9,2.4,0.2,0,0.2,1.1,5.2,11.8
HD 33825    ,-18,-40,-5,0.14,5.9,1.7,0.7,1.9,5.2,10.2,13.3,5.8,2,0.8,2,5.2,10.1,13.2,5.6,1.7,0.6,1.8,4.9,9.9,13.1
HD 33888    ,17,-10,0,0.08,3.9,0.7,0.3,0.9,2.7,7.3,12.2,4,0.7,0.4,1,2.9,7.6,12.3,3.3,0.7,0.3,0.8,2.2,6.4,11.6
HD 33889    ,40,-23,-4,0.17,6.4,3.3,1.3,2.7,5.8,10.3,13.3,6.2,2.7,1,2.5,5.7,10.3,13.2,6.1,3.1,1.1,2.6,5.6,10,13.1
HD 33940    ,-10,-24,1,0.07,3.9,0.6,0.3,0.8,2.7,7.6,12.4,4.5,0.8,0.4,1.1,3.5,8.4,12.6,3.9,0.6,0.3,0.8,2.8,7.5,12.3
HD 34030    ,-22,-49,-31,0.18,8.4,8.7,2.4,4.7,8.5,12.1,13.7,8.2,7.6,2.4,4.6,8.2,11.9,13.6,8.2,7.9,2.4,4.6,8.2,11.9,13.6
HD 34040    ,7,15,-5,0.09,4.4,1.3,0.5,1.3,3.5,7.9,12.3,4.3,1.5,0.6,1.5,3.4,7.4,11.8,4.2,0.7,0.4,1,3.1,7.9,12.4
HD 3405     ,-56,-63,7,0.27,9.4,12.7,3.2,6,9.7,12.7,13.8,9.7,13,3.6,6.5,10.1,12.8,13.8,9.2,11.5,3,5.8,9.6,12.6,13.7
HD 34088    ,6,7,13,0.07,5.6,2.6,1,2.2,4.9,9.2,12.9,5.7,3,1.2,2.4,5,9.2,12.7,5.6,2.6,1,2.2,4.9,9.4,12.9
HD 3410     ,-2,-18,-1,0.06,3.1,0.3,0.1,0.4,1.8,6.3,11.8,2.6,0.5,0.1,0.5,1.4,5.2,11.1,3.5,0.6,0.3,0.7,2.3,6.9,12
HD 34195    ,-17,3,-23,0.04,5,1.9,0.8,1.7,4.1,8.6,12.6,4.4,1.5,0.7,1.5,3.6,7.7,12.1,4.7,1.4,0.6,1.5,3.8,8.3,12.5
HD 34216    ,18,-18,-18,0.1,5,1.5,0.6,1.5,4,8.8,12.8,4.9,1.3,0.5,1.4,4,8.9,12.8,4.7,1.5,0.6,1.5,3.8,8.4,12.5
HD 34234    ,-19,5,27,0.05,7.4,5.5,2.2,4,7,10.9,13.4,6.9,4.9,2.1,3.7,6.6,10.4,13.2,7.3,5.3,2.1,3.9,7.1,11,13.4
HD 34245    ,-24,11,10,0.08,5.8,3.1,1.3,2.5,5.2,9.4,12.9,5.3,2.7,1.1,2.2,4.7,8.7,12.5,5.5,2.2,0.8,1.9,4.7,9.4,12.9
HD 34327    ,21,-26,1,0.12,5.7,2.3,0.9,2.1,5,9.7,13.1,5.2,1.2,0.5,1.5,4.4,9.5,13,5.3,1.9,0.7,1.8,4.5,9.2,12.9
HD 34349    ,-13,-58,-29,0.21,9.1,10.9,3.1,5.6,9.3,12.4,13.7,9.2,11.4,3.2,5.8,9.4,12.5,13.7,8.8,9.8,2.9,5.3,9,12.3,13.7
HD 34350    ,6,-17,-21,0.07,4.7,1.3,0.6,1.4,3.7,8.5,12.7,4.7,1.2,0.5,1.4,3.8,8.5,12.6,4.7,1.4,0.6,1.5,3.8,8.4,12.5
HD 3440     ,34,-22,1,0.15,6.1,2.9,1.2,2.5,5.5,10.1,13.2,5.9,2.2,0.9,2.2,5.3,10,13.1,5.8,2.6,1,2.3,5.1,9.6,13
HD 34456    ,-22,-25,-22,0.09,5.1,1.4,0.6,1.5,4.2,9.1,12.9,4.8,1.3,0.6,1.5,3.9,8.6,12.7,5.2,1.6,0.6,1.7,4.4,9.2,12.9
HD 3447     ,-39,-39,-1,0.16,6,1.7,0.7,2,5.4,10.4,13.3,6.4,2.9,0.9,2.5,6,10.6,13.3,5.9,1.7,0.6,2,5.3,10.2,13.2
HD 34475    ,22,-3,-3,0.1,3.7,0.6,0.2,0.8,2.5,7,12,4.2,0.8,0.4,1.1,3.3,7.8,12.3,3.5,0.7,0.3,0.8,2.4,6.6,11.8
HD 34484    ,-2,-16,1,0.05,3.3,0.4,0.2,0.5,2,6.5,11.9,2.8,0.6,0.2,0.6,1.6,5.4,11.1,3.6,0.6,0.3,0.8,2.4,6.9,11.9
HD 34530    ,-15,26,-18,0.12,6.3,4,1.6,3,5.7,9.7,13,6,3.8,1.5,2.9,5.5,9.4,12.7,5.6,1.8,0.7,1.9,4.9,9.7,13.1
HD 34531    ,-48,-20,-6,0.13,4.6,0.9,0.4,1.1,3.5,8.6,12.8,5,1.3,0.5,1.5,4.2,9.1,12.8,4.9,0.9,0.5,1.4,4,8.7,12.7
HD 3454     ,-33,10,-27,0.09,6.3,3.8,1.6,3,5.7,9.9,13.1,5.9,3.5,1.3,2.6,5.4,9.5,12.8,5.9,2.9,1.1,2.4,5.3,9.7,13
HD 3460     ,-90,-60,15,0.33,10.1,14,4.2,7.1,10.5,12.9,13.8,10.4,14,4.7,7.6,10.8,13,13.8,10.1,14,4.3,7.2,10.5,12.9,13.8
HD 34658    ,-1,-11,-15,0.04,2.9,0.3,0.1,0.4,1.6,5.9,11.5,3.1,0.6,0.2,0.6,1.9,6.1,11.4,3.1,0.6,0.3,0.7,1.9,5.9,11.3
HD 34693    ,8,-35,-3,0.13,6,2.4,0.9,2.2,5.3,10.1,13.2,4.8,1.2,0.5,1.4,3.9,8.9,12.8,5.7,2.3,0.9,2.1,5,9.8,13.1
HD 34705    ,16,-14,49,0.08,9.6,10.4,4.3,6.6,9.7,12.5,13.8,9.6,10.3,4.3,6.7,9.8,12.5,13.7,9.3,9.7,4.1,6.4,9.4,12.4,13.7
HD 34721    ,-37,-44,21,0.17,8.5,8.7,2.5,4.8,8.5,12.1,13.7,8.2,7.6,2.5,4.6,8.2,11.9,13.6,8.2,7.9,2.4,4.6,8.2,11.9,13.6
HD 34725    ,-3,-2,27,0.03,7.2,5.2,2.1,3.8,6.9,10.8,13.4,7.1,5.3,2.1,3.8,6.8,10.7,13.3,7,5.1,2,3.6,6.6,10.6,13.3
HD 34779    ,-32,-45,-27,0.17,7.8,6.7,1.8,3.9,7.7,11.7,13.6,7.5,5.5,1.8,3.7,7.3,11.4,13.5,7.5,6,1.7,3.8,7.4,11.5,13.5
HD 34836    ,-2,-27,-17,0.09,4.8,1.2,0.5,1.3,3.8,8.8,12.9,4.1,0.8,0.4,1,3,7.8,12.4,4.7,1.2,0.5,1.4,3.8,8.6,12.7
HD 34839    ,10,-2,-33,0.06,6.2,3.4,1.4,2.7,5.6,10,13.1,6.3,3.8,1.4,2.9,5.8,10,13.1,5.9,3,1.3,2.6,5.3,9.6,13
HD 34892    ,16,-32,-20,0.13,6.5,3.3,1.3,2.7,5.9,10.5,13.3,6,2.5,0.9,2.2,5.4,10.1,13.2,6.1,3,1.2,2.5,5.6,10.1,13.2
HD 34912    ,-54,-16,8,0.14,6.1,2.8,1.1,2.4,5.5,10,13.2,6.2,3.1,1.2,2.6,5.7,10.1,13.1,6,3.3,1.2,2.5,5.4,9.7,13
HD 35044    ,-24,-20,-20,0.07,4.4,0.9,0.4,1.1,3.3,8.2,12.6,4,0.9,0.4,1,2.9,7.5,12.2,4.6,1.2,0.5,1.3,3.7,8.4,12.6
HD 35066    ,-18,-24,-4,0.08,2.9,0.2,0.1,0.3,1.5,6.2,11.9,2.7,0.4,0.1,0.4,1.5,5.6,11.5,3.2,0.3,0.1,0.4,1.9,6.6,12.1
HD 35072    ,-46,-30,-21,0.14,6.1,2.2,0.9,2.2,5.4,10.3,13.3,6.4,2.8,1,2.5,6,10.6,13.3,6.1,2.9,0.9,2.3,5.5,10.1,13.2
HD 35114    ,-9,-15,-1,0.04,2.5,0.2,0.1,0.2,1.2,5.2,11.2,2.3,0.3,0.1,0.3,1.1,4.6,10.9,3,0.3,0.1,0.4,1.8,6.1,11.7
HD 35267    ,-20,-49,-9,0.18,7.3,4.9,1.4,3.2,7.1,11.4,13.5,7,4,1.4,3.1,6.8,11.2,13.5,7.1,4,1.3,3.1,6.8,11.2,13.5
HD 35285    ,-16,-29,-15,0.1,4.5,0.7,0.3,1,3.3,8.5,12.8,4.1,0.7,0.4,1,3,7.8,12.4,4.6,0.7,0.4,1.1,3.6,8.6,12.7
HD 35296    ,-38,-15,7,0.09,5.1,1.6,0.7,1.6,4.2,9,12.9,5.1,1.6,0.7,1.7,4.3,9.1,12.8,4.9,1.8,0.7,1.7,4,8.5,12.6
HD 35317    ,-45,-21,-20,0.12,5.4,1.7,0.7,1.7,4.6,9.4,13,5.6,2,0.8,2,4.9,9.7,13,5.4,2.3,0.8,2,4.7,9.3,12.9
HD 353300   ,10,-24,-31,0.09,6.7,3.9,1.5,3,6.2,10.6,13.3,6.2,3.2,1.3,2.7,5.7,10.1,13.1,6.5,3.9,1.4,2.9,6,10.3,13.2
